state_name,state_code,dist_name,dist_code,sub_name,sub_code,vill_name,vill_code,reg_count,full_pay_count,part_pay_count,no_pay_count,extra_pay_count,no_install_paid,amound_paid,no_install_due,amount_due
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Patar Gaon - (297957),297957,11,0,11,0,0,28,56000,85,170000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Pataram Timung - (297935),297935,4,0,4,0,0,4,8000,29,58000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Phulok Engti - (298120),298120,11,0,11,0,0,14,28000,79,158000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Pinkhat Engti - (297940),297940,5,0,5,0,0,8,16000,37,74000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Promud Kumar (Bhadia Bhaja) - (297949),297949,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Raising - (298051),298051,12,0,12,0,0,12,24000,84,168000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Ram Lekthe - (297874),297874,37,0,37,0,0,59,118000,272,544000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Ram Lekthe Gaon - (298153),298153,4,0,4,0,0,8,16000,31,62000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Ram Rangphar - (298086),298086,2,0,2,0,0,2,4000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Ram Rangpi - (298009),298009,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Ram Rongphar Gaon - (298029),298029,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Ram Tokbi - (298139),298139,3,0,3,0,0,3,6000,23,46000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Ramsing Terang - (298184),298184,5,0,5,0,0,8,16000,37,74000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Rasho Engti - (298121),298121,13,0,12,1,0,31,62000,101,202000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Rawon Teron - (297866),297866,1,0,1,0,0,3,6000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Rensing (Taksing) Singnar - (297999),297999,18,0,17,1,0,41,82000,138,276000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Rensing Lekthe - (297990),297990,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Risangary - (298046),298046,15,0,13,2,0,27,54000,112,224000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Riso Ronghang - (297951),297951,21,0,21,0,0,22,44000,148,296000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Rong Kimi - (298052),298052,28,0,26,2,0,33,66000,202,404000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Rongagara - (297820),297820,57,0,51,6,0,132,264000,442,884000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Rongbong Lekthe - (298179),298179,20,0,18,2,0,45,90000,152,304000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Rongdang - (297956),297956,22,0,20,2,0,51,102000,170,340000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Ronghang - (297829),297829,2,0,2,0,0,2,4000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Rongmi Ronghang - (298191),298191,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Rongpi Gaon - (297831),297831,1,0,1,0,0,3,6000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Safapani - (298008),298008,120,0,120,0,0,323,646000,938,1876000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sai Kro - (298013),298013,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sam Hanse - (297876),297876,30,0,29,1,0,41,82000,219,438000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sam Singnar - (298157),298157,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sangsar Engleng - (297863),297863,2,0,2,0,0,2,4000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sar Hanse - (298038),298038,17,0,17,0,0,18,36000,120,240000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sar Rangphang - (298058),298058,4,0,4,0,0,8,16000,32,64000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sar Takbi - (297958),297958,16,0,16,0,0,36,72000,124,248000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sar Terang - (298130),298130,26,0,25,1,0,89,178000,205,410000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sar-Et Rongpi - (297877),297877,10,0,10,0,0,22,44000,78,156000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sar-Et Tisso - (297875),297875,7,0,7,0,0,15,30000,53,106000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sar-Ik-Rongphar - (297954),297954,2,0,2,0,0,2,4000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarat Tisso Gaon - (298036),298036,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarbang Engti - (297880),297880,13,0,12,1,0,27,54000,102,204000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarbura Engti - (298131),298131,15,0,14,1,0,37,74000,119,238000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarbura Bey - (297971),297971,10,0,10,0,0,18,36000,78,156000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarbura Rangpi - (298026),298026,5,0,5,0,0,7,14000,40,80000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarbura Rangpi - (298034),298034,1,0,1,0,0,3,6000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarbura Singnar - (298109),298109,4,0,4,0,0,10,20000,32,64000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarbura Terang - (298174),298174,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sardeka (Bardeka) Engti - (297810),297810,4,0,4,0,0,5,10000,31,62000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sardoka Engti - (297809),297809,10,0,7,3,0,12,24000,70,140000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Saret Bepari - (298176),298176,30,0,30,0,0,66,132000,227,454000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarlok Singnar - (297995),297995,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarmen Rongphar - (297923),297923,27,0,26,1,0,63,126000,210,420000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarmen Singnar - (298093),298093,72,0,67,5,0,184,368000,576,1152000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarmen Tisso - (297981),297981,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarso Engti Gaon - (298072),298072,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongpi - (298017),298017,40,0,40,0,0,79,158000,306,612000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Engti - (297868),297868,72,0,71,1,0,130,260000,550,1100000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Engti - (297901),297901,9,0,9,0,0,13,26000,65,130000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Engti - (297931),297931,3,0,3,0,0,7,14000,23,46000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Engti - (298169),298169,7,0,7,0,0,17,34000,55,110000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Kathar - (297870),297870,12,0,12,0,0,31,62000,94,188000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Kro - (297849),297849,26,0,26,0,0,62,124000,201,402000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Kro - (298132),298132,10,0,10,0,0,26,52000,78,156000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Lekthe - (298166),298166,27,0,27,0,0,75,150000,215,430000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rangpi - (297860),297860,4,0,4,0,0,7,14000,32,64000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rangpi (Hihiri Thengal) - (297861),297861,9,0,9,0,0,14,28000,71,142000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongphar - (297847),297847,14,0,14,0,0,29,58000,110,220000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongphar - (297862),297862,7,0,7,0,0,17,34000,54,108000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongphar - (297998),297998,12,0,12,0,0,36,72000,96,192000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongphar - (298025),298025,7,0,7,0,0,21,42000,56,112000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongphar - (298087),298087,5,0,5,0,0,15,30000,40,80000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongphar - (298135),298135,3,0,3,0,0,7,14000,23,46000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongphar - (298168),298168,8,0,8,0,0,24,48000,64,128000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongpi - (297844),297844,1,0,1,0,0,3,6000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongpi - (297967),297967,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongpi - (298015),298015,1,0,0,1,0,0,0,6,12000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongpi - (298101),298101,1,0,0,1,0,0,0,6,12000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Rongpi - (298197),298197,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Singnar - (298173),298173,1,0,1,0,0,2,4000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Takbi - (297898),297898,111,0,111,0,0,204,408000,835,1670000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Terang - (297838),297838,45,0,45,0,0,118,236000,356,712000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Terang - (297959),297959,30,0,30,0,0,76,152000,240,480000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Terang - (297982),297982,22,0,21,1,0,48,96000,173,346000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Terang - (298146),298146,11,0,11,0,0,27,54000,87,174000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Teron - (297818),297818,19,0,18,1,0,22,44000,138,276000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Timung - (297925),297925,8,0,7,1,0,15,30000,59,118000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Timung - (298085),298085,5,0,5,0,0,5,10000,35,70000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sarthe Tisso - (297869),297869,8,0,8,0,0,18,36000,61,122000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sathi - (298050),298050,4,0,2,2,0,4,8000,28,56000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sekari Engti - (297911),297911,3,0,2,1,0,8,16000,22,44000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sekari Teron - (297885),297885,3,0,2,1,0,2,4000,20,40000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sem Engti - (298105),298105,7,0,1,6,0,1,2000,43,86000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Shubhaneswari T.E. - (298200),298200,4,0,2,2,0,2,4000,26,52000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sikari Engti - (298084),298084,8,0,8,0,0,19,38000,61,122000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sikari Terang - (297991),297991,5,0,5,0,0,11,22000,39,78000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sing Teron - (298055),298055,24,0,23,1,0,41,82000,186,372000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Singnat Engti - (297892),297892,60,0,60,0,0,132,264000,467,934000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Singnot Lekthe Gaon - (298154),298154,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Singthong Engti - (297994),297994,1,0,1,0,0,3,6000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sir Teron - (298125),298125,2,0,2,0,0,2,4000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sonaram Terang - (298172),298172,45,0,45,0,0,112,224000,360,720000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sonari Rongphar Gaon - (298083),298083,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Song Rong - (297840),297840,54,0,53,1,0,156,312000,429,858000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Songnat Terang - (297907),297907,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Songsar Engleng - (298127),298127,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sonsiram Terang - (298164),298164,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Sun Kro - (298196),298196,3,0,3,0,0,3,6000,21,42000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Tancai Terang - (298065),298065,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Tarajan - (298033),298033,3,0,2,1,0,2,4000,20,40000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Tekela Engti - (297930),297930,18,0,17,1,0,23,46000,134,268000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Terem Kro - (297897),297897,54,0,49,5,0,71,142000,393,786000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Teron Gaon - (297963),297963,4,0,4,0,0,8,16000,30,60000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Thengkur Terang - (298122),298122,14,0,14,0,0,29,58000,109,218000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Theruk Teron I - (297852),297852,2,0,2,0,0,2,4000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Theruk Teron II - (297853),297853,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Thong Teron - (298175),298175,15,0,15,0,0,15,30000,105,210000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Toko Langso - (298074),298074,2,0,2,0,0,2,4000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Ucha Engti - (297884),297884,6,0,6,0,0,8,16000,45,90000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Upper Daigrung - (297953),297953,4,0,4,0,0,8,16000,30,60000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Upper Longsomepi - (298073),298073,5,0,3,2,0,3,6000,33,66000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Urang Basti - (298061),298061,9,0,8,1,0,9,18000,64,128000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Uttar Dhalajan - (297932),297932,7,0,3,4,0,3,6000,45,90000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Werang Gaon - (298161),298161,4,0,4,0,0,4,8000,28,56000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Wilo Engti - (297890),297890,4,0,4,0,0,7,14000,31,62000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Wive Rongpi - (297906),297906,19,0,18,1,0,47,94000,146,292000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Wopeng Rongpi Gaon - (298079),298079,1,0,1,0,0,3,6000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Wophang Asar (Bidyasing Teron) - (297938),297938,33,0,33,0,0,50,100000,250,500000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Wophang Engti - (298063),298063,3,0,3,0,0,3,6000,23,46000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Wophang Hanse - (297848),297848,16,0,16,0,0,40,80000,125,250000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Wophang Rongphar - (297929),297929,18,0,16,2,0,35,70000,133,266000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Wophang Rongpi - (297950),297950,5,0,4,1,0,4,8000,34,68000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Wophang Terang - (298004),298004,3,0,2,1,0,2,4000,20,40000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Wophong Engti - (297912),297912,4,0,4,0,0,7,14000,30,60000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Wophong Teron - (297909),297909,36,0,36,0,0,81,162000,282,564000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Adarkona Pt I - (300229),300229,53,47,6,0,0,350,700000,369,738000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Adarkona Pt II - (300228),300228,2,1,1,0,0,5,10000,8,16000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Adarkona Pt III - (300227),300227,5,4,1,0,0,18,36000,21,42000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Adarkona Pt IV - (300222),300222,2,2,0,0,0,8,16000,8,16000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Adarkuna - (905753),905753,3,3,0,0,0,12,24000,12,24000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Alakulipur - (300202),300202,3,3,0,0,0,15,30000,15,30000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Alekargool - (300209),300209,84,61,23,0,0,581,1162000,649,1298000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Amaitilla - (905761),905761,13,9,4,0,0,81,162000,93,186000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Arengabad - (300149),300149,174,151,23,0,0,1150,2300000,1218,2436000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Arongpur - (905815),905815,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Badarpur Rly. Town (CT) - (300230),300230,2,1,1,0,0,11,22000,14,28000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Bade Mohakal - (905763),905763,180,130,28,22,0,1060,2120000,1298,2596000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Bademaiz - (905730),905730,5,3,2,0,0,29,58000,35,70000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Badeuttar - (905728),905728,22,13,9,0,0,132,264000,159,318000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Bagligool - (905828),905828,1,1,0,0,0,7,14000,7,14000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Bagua - (905802),905802,12,10,2,0,0,78,156000,84,168000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Banakhal - (905798),905798,3,1,2,0,0,16,32000,22,44000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Bandargool - (905751),905751,46,44,2,0,0,316,632000,322,644000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Banga Bazar - (905781),905781,25,2,23,0,0,111,222000,181,362000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Baniargool - (905775),905775,548,498,50,0,0,3682,7364000,3833,7666000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barbari - (300155),300155,31,19,12,0,0,209,418000,246,492000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barcherra Punjee - (905830),905830,1,1,0,0,0,4,8000,4,8000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Bargool - (300214),300214,64,46,18,0,0,412,824000,467,934000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt I - (300226),300226,111,95,15,1,0,721,1442000,778,1556000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt II (Sribehula T.E.) - (300191),300191,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt III - (300190),300190,1,0,1,0,0,5,10000,8,16000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt IV - (300220),300220,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt IX - (300218),300218,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt V - (300192),300192,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt VI - (300221),300221,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt VII(Sribehula T.E.) - (300193),300193,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt VIII - (300219),300219,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt X - (300217),300217,1,0,1,0,0,4,8000,7,14000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt XI - (300215),300215,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Pt XII - (300213),300213,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Barthal Punjee - (905748),905748,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Basail - (300174),300174,21,18,3,0,0,132,264000,141,282000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Basirgram - (905770),905770,6,3,3,0,0,33,66000,42,84000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Basla - (300172),300172,2,2,0,0,0,11,22000,11,22000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Borgool - (905822),905822,2,2,0,0,0,12,24000,12,24000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Borthal - (905782),905782,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Bundasil - (905824),905824,643,457,181,5,0,3924,7848000,4507,9014000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Chaitanyanagar - (905808),905808,14,14,0,0,0,111,222000,111,222000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Chamala - (905764),905764,51,28,19,4,0,289,578000,375,750000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Chapra (CT) - (300232),300232,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Chattor - (905838),905838,22,22,0,0,0,175,350000,175,350000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Chinipatan - (300163),300163,44,34,10,0,0,278,556000,308,616000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Churgool - (905801),905801,16,7,6,3,0,73,146000,112,224000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Dakshin Gram - (300199),300199,15,10,5,0,0,98,196000,113,226000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Dakshingram - (905793),905793,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Dakshinkul - (905724),905724,19,13,6,0,0,115,230000,133,266000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Dattapur - (300187),300187,66,35,31,0,0,339,678000,432,864000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Debendra Nagar - (905827),905827,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Deorail - (905835),905835,78,49,29,0,0,514,1028000,602,1204000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Dewyar Gool - (905750),905750,51,47,4,0,0,345,690000,357,714000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Digirpar - (905825),905825,13,8,5,0,0,69,138000,85,170000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Dutta Digirpar - (905745),905745,8,5,3,0,0,47,94000,56,112000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Duttadigirpar - (905742),905742,9,8,1,0,0,60,120000,63,126000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Faridpur - (905733),905733,25,22,3,0,0,177,354000,186,372000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Gangpar - (905727),905727,59,40,19,0,0,370,740000,427,854000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Ghatudaram - (300194),300194,64,42,20,2,0,384,768000,460,920000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Ghoramara Pt I - (300157),300157,383,326,57,0,0,2609,5218000,2782,5564000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Ghoramara Pt II - (300165),300165,2,2,0,0,0,16,32000,16,32000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Gilai Tilla - (905839),905839,17,10,7,0,0,113,226000,134,268000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Goabari - (300197),300197,1,0,1,0,0,5,10000,8,16000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Guarigram - (905732),905732,2,2,0,0,0,14,28000,14,28000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Gulagath - (905794),905794,9,6,3,0,0,63,126000,72,144000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Gumtimukh - (905771),905771,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Gurkhan - (905836),905836,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Gynacherra - (905787),905787,0,0,0,0,0,0,0,0,0
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Haldigool - (300223),300223,1,1,0,0,0,7,14000,7,14000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Hamar Much - (905746),905746,28,26,2,0,0,190,380000,196,392000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Harinadik - (300195),300195,288,231,54,3,0,1876,3752000,2063,4126000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Hasanpur - (300183),300183,116,105,10,1,0,781,1562000,818,1636000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Hasanpur - (905804),905804,522,425,97,0,0,3380,6760000,3674,7348000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Hazipur - (300184),300184,84,66,18,0,0,545,1090000,599,1198000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Hazipur - (905788),905788,15,14,1,0,0,115,230000,118,236000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Hilchar - (905820),905820,7,6,1,0,0,49,98000,52,104000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Jagannathpur - (905810),905810,48,3,44,1,0,211,422000,350,700000
ASSAM,18,KARIMGANJ,293,Badarpur,2102,Jaifarpur - (905791),905791,11,8,3,0,0,78,156000,87,174000
